number,value,datetime_start,datetime_complete,duration,params_div_factor,params_dropout,params_hidden_size,params_learning_rate,params_max_grad_norm,params_max_lr,params_noise_std,params_num_layers,params_pct_start,params_q_threshold,params_w_high,params_weight_decay,state
14,0.22200232247511545,2026-02-12 23:21:58.332821,2026-02-12 23:22:31.190427,0 days 00:00:32.857606,14.0,0.18,144,0.00019839611626171,0.55,0.0105,0.02,3,0.4,0.76,2.75,7.386078005048613e-06,COMPLETE
15,0.1942860633134842,2026-02-12 23:22:31.192700,2026-02-12 23:22:55.084277,0 days 00:00:23.891577,16.0,0.2,160,0.001785923722769652,0.45,0.012,0.02,2,0.4,0.7999999999999999,3.0,1.080788881454181e-06,COMPLETE
16,0.30830468734105426,2026-02-12 23:22:55.086477,2026-02-12 23:23:21.489788,0 days 00:00:26.403311,16.0,0.2,224,0.0018054191005871083,0.45,0.012,0.02,2,0.4,0.7999999999999999,2.75,1.1671073700302362e-05,COMPLETE
17,0.4612479607264201,2026-02-12 23:23:21.492098,2026-02-12 23:24:29.447731,0 days 00:01:07.955633,14.0,0.18,144,0.0011548037740146037,0.55,0.012,0.025,4,0.44,0.7999999999999999,3.0,1.1727851251840382e-06,PRUNED
18,0.2127212236324946,2026-02-12 23:24:29.449793,2026-02-12 23:25:06.054627,0 days 00:00:36.604834,16.0,0.12000000000000001,208,0.0007115370195301937,0.45,0.011,0.0225,3,0.4,0.84,2.0,3.0539854245263636e-06,COMPLETE
19,0.22372917085886002,2026-02-12 23:25:06.056920,2026-02-12 23:25:29.546860,0 days 00:00:23.489940,13.0,0.2,144,0.0019237396434221318,0.4,0.0105,0.0175,2,0.38,0.7999999999999999,3.0,1.6489533095512627e-05,COMPLETE
20,0.2689669926961263,2026-02-12 23:25:29.549224,2026-02-12 23:26:12.771869,0 days 00:00:43.222645,15.0,0.16,176,0.0010206342711108257,0.6000000000000001,0.0115,0.02,4,0.42000000000000004,0.76,3.75,1.0178419945861368e-05,COMPLETE
21,0.45123203098773956,2026-02-12 23:26:12.774266,2026-02-12 23:26:17.084773,0 days 00:00:04.310507,20.0,0.22,160,0.00031547419327516665,0.65,0.0085,0.0125,1,0.36,0.72,3.5,2.50279767102111e-06,PRUNED
22,0.5612096190452576,2026-02-12 23:26:17.087148,2026-02-12 23:26:21.008638,0 days 00:00:03.921490,18.0,0.22,160,0.00029900535626028,0.75,0.01,0.0175,1,0.32,0.7799999999999999,3.0,1.49722420531538e-06,PRUNED
23,0.29079824686050415,2026-02-12 23:26:21.010932,2026-02-12 23:26:36.539723,0 days 00:00:15.528791,12.0,0.24000000000000002,144,0.00012894985066115773,0.5,0.0095,0.0225,2,0.38,0.76,3.0,3.7034033862267865e-06,COMPLETE
24,0.4490123490492503,2026-02-12 23:26:36.542026,2026-02-12 23:26:41.803036,0 days 00:00:05.261010,17.0,0.18,176,0.0004894801631284228,0.6000000000000001,0.011,0.0125,1,0.42000000000000004,0.7999999999999999,3.25,1.72926446237871e-06,PRUNED
25,,2026-02-12 23:26:41.805197,2026-02-12 23:26:45.209410,0 days 00:00:03.404213,14.0,0.26,208,0.001245993257160004,0.75,0.0085,0.0175,2,0.32,0.72,2.5,1.0119939306609523e-06,FAIL
